Time,[13:82],[13:83],[13:84],[13:85],[13:86],[13:87],[13:88],[13:89],[13:90],[13:91],[13:92],[13:93],[13:94],[13:95],[13:96],[13:97],[13:98],[13:99],[13:100],[13:101],[13:102],[13:103],[13:104],[13:105],[13:106],[13:107],[13:108],[13:109],[13:110],[13:111],[13:112],[13:113],[13:114],[13:115],[13:116],[13:117],[13:118],[13:119],[13:120],[13:121],[13:122],[13:123],[13:124],[13:125],[13:126],[13:127],[13:128],[13:129],[13:130],[13:131],[13:132],[13:133],[13:134],[13:135],[13:136],[13:137],[13:138],[13:139],[13:140],[13:141],[13:142],[13:143],[13:144],[13:145],[13:146],[13:147],[13:148],[13:149],[13:150],[13:151],[13:152],[13:153],[3:1],[3:53],[3:22]
time,SENSOR_TC_Temperature01,SENSOR_TC_Temperature02,SENSOR_TC_Temperature03,SENSOR_TC_Temperature04,SENSOR_TC_Temperature05,SENSOR_TC_Temperature06,SENSOR_TC_Temperature07,SENSOR_TC_Temperature08,SENSOR_TC_Temperature09,SENSOR_TC_Temperature10,SENSOR_TC_Temperature11,SENSOR_TC_Temperature12,SENSOR_TC_Temperature13,SENSOR_TC_Temperature14,SENSOR_TC_Temperature15,SENSOR_TC_Temperature16,SENSOR_TC_Temperature17,SENSOR_TC_Temperature18,SENSOR_TC_Temperature19,SENSOR_TC_Temperature20,SENSOR_TC_Temperature21,SENSOR_TC_Temperature22,SENSOR_TC_Temperature23,SENSOR_TC_Temperature24,SENSOR_TC_Temperature25,SENSOR_TC_Temperature26,SENSOR_TC_Temperature27,SENSOR_TC_Temperature28,SENSOR_TC_Temperature29,SENSOR_TC_Temperature30,SENSOR_TC_Temperature31,SENSOR_TC_Temperature32,SENSOR_TC_Temperature33,SENSOR_TC_Temperature34,SENSOR_TC_Temperature35,SENSOR_TC_Temperature36,SENSOR_TC_Temperature37,SENSOR_TC_Temperature38,SENSOR_TC_Temperature39,SENSOR_TC_Temperature40,SENSOR_TC_Temperature41,SENSOR_TC_Temperature42,SENSOR_TC_Temperature43,SENSOR_TC_Temperature44,SENSOR_TC_Temperature45,SENSOR_TC_Temperature46,SENSOR_TC_Temperature47,SENSOR_TC_Temperature48,SENSOR_TC_Temperature49,SENSOR_TC_Temperature50,SENSOR_TC_Temperature51,SENSOR_TC_Temperature52,SENSOR_TC_Temperature53,SENSOR_TC_Temperature54,SENSOR_TC_Temperature55,SENSOR_TC_Temperature56,SENSOR_TC_Temperature57,SENSOR_TC_Temperature58,SENSOR_TC_Temperature59,SENSOR_TC_Temperature60,SENSOR_TC_Temperature61,SENSOR_TC_Temperature62,SENSOR_TC_Temperature63,SENSOR_TC_Temperature64,SENSOR_TC_Temperature65,SENSOR_TC_Temperature66,SENSOR_TC_Temperature67,SENSOR_TC_Temperature68,SENSOR_TC_Temperature69,SENSOR_TC_Temperature70,SENSOR_TC_Temperature71,SENSOR_TC_Temperature72,L1_ActCastSpeed,L1_SelMouldID,L1_ActMouldWidthBOC
30.04.2021 12:13:44.965407,110.3,121.3,118.5,123.8,129.3,114.7,128.1,122,126.8,131.9,123.8,112.3,114.1,120.2,111.5,125.3,122.5,123.6,117.1,124.2,117.6,125,125,117.3,108.3,110.4,117.7,108.8,114.3,96.9,109.5,105.9,107.6,111,110.8,113.6,110,107,104.8,104.9,108.7,113.5,94.8,109.7,100.3,105.8,112.4,109.5,101.8,101,114.6,102.5,111.3,98.9,104.3,100.4,102.8,953.7,107.8,109.3,103,93.6,101.3,100.5,100.9,103.5,95.1,98.9,95.6,99.3,106.3,104.1,0.9,6,1772.02
30.04.2021 12:13:45.215407,110.3,121.3,118.5,123.8,129.3,114.7,128.1,122,126.8,131.9,123.8,112.3,114.1,120.2,111.5,125.3,122.5,123.6,117.1,124.2,117.6,125,125,117.3,108.3,110.4,117.7,108.8,114.3,96.9,109.5,105.9,107.6,111,110.8,113.6,110,107,104.8,104.9,108.7,113.5,94.8,109.7,100.3,105.8,112.4,109.5,101.8,101,114.6,102.5,111.3,98.9,104.3,100.4,102.8,953.7,107.8,109.3,103,93.6,101.3,100.5,100.9,103.5,95.1,98.9,95.6,99.3,106.3,104.1,0.9,6,1772.02
30.04.2021 12:13:45.465407,110.2,121.2,118.3,123.9,129.5,114.8,127.9,122,126.7,131.9,124,111.8,114.1,120.2,111.5,126,122.5,123.6,117.1,124.2,117.6,125,125,117.5,108.3,110.4,117.7,108.8,114.3,97,109.5,105.9,107.6,111,110.8,113.6,109.9,106.9,104.8,104.9,108.6,113.5,94.8,109.7,100.3,105.8,112.5,108.8,101.9,100.8,114.7,102.5,111.3,99,104.3,100.4,102.8,953.6,107.8,109.2,102.9,93.7,101.2,100.5,100.9,103.5,95.1,99,95.6,99.2,106.3,104,0.9,6,1772.02
30.04.2021 12:13:45.715407,110.1,121.1,118.2,123.9,129.6,114.8,127.8,122.1,126.7,131.8,124,111.6,114,120.2,111.3,125.4,122.5,123.6,117.2,124.2,117.6,125,125,117.7,108.3,110.4,117.7,108.8,114.3,97,109.5,105.9,107.6,111,110.9,113.6,109.8,106.8,104.8,104.8,108.6,113.5,94.8,109.7,100.3,105.8,112.5,108.5,102,100.8,114.6,102.5,111.3,98.9,104.4,100.5,102.8,953.6,107.8,109.2,102.8,93.7,101.1,100.5,100.9,103.5,95.1,99,95.6,99.3,106.4,103.9,0.9,6,1772.02
30.04.2021 12:13:45.965407,110.1,121,118.1,123.9,129.6,114.8,127.8,122.1,126.6,131.7,124,111.3,113.9,120.3,111.3,125.8,122.5,123.6,117.2,124.2,117.6,125,125,118,108.3,110.4,117.7,108.9,114.3,97,109.5,105.9,107.6,111,110.9,113.6,109.7,106.8,104.9,104.8,108.6,113.5,94.8,109.7,100.3,105.8,112.5,108.3,102.1,100.8,114.6,102.5,111.3,98.9,104.4,100.4,102.8,953.5,107.8,109.2,102.7,93.6,101.1,100.5,100.9,103.5,95.2,99,95.6,99.3,106.4,103.9,0.9,6,1772.02
30.04.2021 12:13:46.215407,110.1,121,118.1,123.9,129.6,114.8,127.8,122.1,126.6,131.7,124,111.3,113.9,120.3,111.3,125.8,122.5,123.6,117.2,124.2,117.6,125,125,118,108.3,110.4,117.7,108.9,114.3,97,109.5,105.9,107.6,111,110.9,113.6,109.7,106.8,104.9,104.8,108.6,113.5,94.8,109.7,100.3,105.8,112.5,108.3,102.1,100.8,114.6,102.5,111.3,98.9,104.4,100.4,102.8,953.5,107.8,109.2,102.7,93.6,101.1,100.5,100.9,103.5,95.2,99,95.6,99.3,106.4,103.9,0.9,6,1772.02
30.04.2021 12:13:46.465407,110.1,120.9,118.1,123.9,129.6,114.8,127.8,122.1,126.6,131.7,124.1,111.2,113.9,120.3,111.3,126.5,122.6,123.6,117.3,124.2,117.6,125,125,118.1,108.3,110.4,117.7,108.9,114.5,97,109.6,105.9,107.6,111,111,113.6,109.6,106.7,104.9,104.9,108.6,113.5,94.8,109.8,100.3,105.8,112.5,108.2,102.2,100.7,114.6,102.4,111.3,98.9,104.4,100.5,102.8,953.3,107.8,109.2,102.6,93.6,101,100.5,100.8,103.5,95.1,99,95.6,99.3,106.4,103.8,0.9,6,1772.02
30.04.2021 12:13:46.715407,110.1,120.7,118,124,129.8,114.9,127.7,122.1,126.6,131.6,124.2,110.9,113.9,120.5,111.3,126.1,122.5,123.6,117.3,124.3,117.6,125.1,125,118.7,108.3,110.3,117.8,108.9,114.5,97,109.6,105.9,107.6,111,111,113.6,109.6,106.7,105,104.8,108.6,113.4,94.8,109.8,100.3,105.8,112.6,107.8,102.3,100.6,114.7,102.4,111.3,98.8,104.4,100.5,102.8,953.4,107.8,109.2,102.4,93.6,100.9,100.5,100.8,103.5,95.1,99.1,95.6,99.3,106.4,103.7,0.9,6,1772.02
30.04.2021 12:13:46.965407,110,120.6,117.8,124.1,129.8,114.9,127.7,122.2,126.6,131.6,124.2,110.6,113.8,120.5,111.3,126.3,122.5,123.8,117.3,124.3,117.6,125.1,125,119,108.3,110.3,117.8,109,114.5,97.1,109.6,105.9,107.5,111,111,113.6,109.5,106.6,105,104.8,108.6,113.3,94.8,109.8,100.3,105.8,112.6,107.6,102.5,100.6,114.6,102.4,111.3,98.8,104.4,100.4,102.8,953.3,107.8,109.2,102.4,93.6,100.9,100.5,100.8,103.5,95.1,99.1,95.6,99.3,106.4,103.7,0.9,6,1772.02
30.04.2021 12:13:47.215407,110,120.6,117.8,124.1,129.8,114.9,127.7,122.2,126.6,131.6,124.2,110.6,113.8,120.5,111.3,126.3,122.5,123.8,117.3,124.3,117.6,125.1,125,119,108.3,110.3,117.8,109,114.5,97.1,109.6,105.9,107.5,111,111,113.6,109.5,106.6,105,104.8,108.6,113.3,94.8,109.8,100.3,105.8,112.6,107.6,102.5,100.6,114.6,102.4,111.3,98.8,104.4,100.4,102.8,953.3,107.8,109.2,102.4,93.6,100.9,100.5,100.8,103.5,95.1,99.1,95.6,99.3,106.4,103.7,0.9,6,1772.02
30.04.2021 12:13:47.465407,110,120.5,117.7,124.1,129.8,115,127.7,122.2,126.6,131.6,124.3,110.6,113.8,120.5,111.3,126.1,122.5,123.8,117.3,124.3,117.6,125.1,125,119.1,108.3,110.3,117.8,109,114.5,97.1,109.6,106,107.5,111,111,113.6,109.5,106.6,105,104.8,108.6,113.3,94.8,109.8,100.3,105.8,112.6,107.5,102.5,100.5,114.6,102.4,111.3,98.8,104.4,100.5,102.8,953.3,107.9,109.2,102.3,93.6,100.9,100.5,100.8,103.5,95.1,99.1,95.6,99.3,106.4,103.7,0.9,6,1772.02
30.04.2021 12:13:47.715407,109.9,120.4,117.6,124.2,129.8,115,127.7,122.3,126.7,131.6,124.3,110.4,113.8,120.5,111.3,126.4,122.5,123.8,117.3,124.3,117.6,125.2,125,119.4,108.3,110.3,117.8,109,114.6,97.1,109.6,106,107.5,110.9,111,113.6,109.5,106.6,105.1,104.8,108.6,113.3,94.8,109.9,100.3,105.8,112.6,107.5,102.7,100.5,114.6,102.3,111.3,98.8,104.5,100.5,102.8,953.2,107.9,109.2,102.2,93.5,100.8,100.5,100.7,103.5,95.1,99.1,95.6,99.3,106.5,103.7,0.9,6,1772.02
30.04.2021 12:13:47.965407,109.9,120.4,117.6,124.2,129.8,115,127.7,122.3,126.7,131.6,124.3,110.4,113.8,120.5,111.3,126.4,122.5,123.8,117.3,124.3,117.6,125.2,125,119.4,108.3,110.3,117.8,109,114.6,97.1,109.6,106,107.5,110.9,111,113.6,109.5,106.6,105.1,104.8,108.6,113.3,94.8,109.9,100.3,105.8,112.6,107.5,102.7,100.5,114.6,102.3,111.3,98.8,104.5,100.5,102.8,953.2,107.9,109.2,102.2,93.5,100.8,100.5,100.7,103.5,95.1,99.1,95.6,99.3,106.5,103.7,0.9,6,1772.02
30.04.2021 12:13:48.215407,109.9,120.3,117.6,124.3,129.8,115,127.6,122.3,126.7,131.6,124.3,110.2,113.8,120.6,111.3,126.3,122.5,123.8,117.3,124.3,117.6,125.2,125.1,119.5,108.3,110.3,117.8,109,114.6,97.1,109.6,106,107.5,110.9,111,113.6,109.5,106.6,105.1,104.8,108.5,113.3,94.8,109.9,100.3,105.8,112.6,107.4,102.8,100.4,114.6,102.3,111.3,98.8,104.5,100.5,102.8,953.1,107.9,109.2,102.1,93.5,100.8,100.5,100.7,103.5,95.1,99.1,95.6,99.3,106.4,103.7,0.9,6,1772.02
30.04.2021 12:13:48.465407,109.8,120.1,117.5,124.5,129.8,115.1,127.6,122.3,126.8,131.6,124.4,110,113.8,120.6,111.3,126.4,122.5,123.8,117.4,124.3,117.7,125.3,125.1,120.1,108.3,110.2,117.8,109,114.6,97.1,109.6,106,107.5,110.9,111,113.5,109.5,106.6,105.1,104.8,108.5,113.2,94.8,109.9,100.3,105.8,112.6,107.2,103,100.3,114.5,102.3,111.2,98.8,104.5,100.5,102.8,953,107.9,109.1,102.1,93.5,100.7,100.5,100.7,103.5,95.1,99.1,95.6,99.3,106.5,103.6,0.9,6,1772.02
30.04.2021 12:13:48.715407,109.8,120.1,117.5,124.5,129.8,115.1,127.6,122.3,126.8,131.6,124.4,110,113.8,120.6,111.3,126.4,122.5,123.8,117.4,124.3,117.7,125.3,125.1,120.1,108.3,110.2,117.8,109,114.6,97.1,109.6,106,107.5,110.9,111,113.5,109.5,106.6,105.1,104.8,108.5,113.2,94.8,109.9,100.3,105.8,112.6,107.2,103,100.3,114.5,102.3,111.2,98.8,104.5,100.5,102.8,953,107.9,109.1,102.1,93.5,100.7,100.5,100.7,103.5,95.1,99.1,95.6,99.3,106.5,103.6,0.9,6,1772.02
30.04.2021 12:13:48.965407,109.8,120.1,117.5,124.6,129.8,115.1,127.6,122.3,126.8,131.6,124.4,110,113.8,120.6,111.3,126.8,122.6,123.8,117.4,124.3,117.7,125.3,125.1,120.3,108.3,110.2,117.8,109.1,114.6,97.1,109.6,106,107.5,110.9,111,113.5,109.5,106.6,105.1,104.8,108.5,113.2,94.8,109.9,100.3,105.8,112.6,107.1,103.1,100.3,114.5,102.3,111.2,98.8,104.5,100.5,102.8,952.9,107.9,109.1,102.1,93.4,100.7,100.5,100.7,103.6,95.1,99.1,95.6,99.3,106.5,103.6,0.9,6,1772.02
30.04.2021 12:13:49.215407,109.7,120,117.3,124.8,129.8,115.1,127.6,122.3,126.8,131.6,124.4,109.8,113.8,120.6,111.3,126.5,122.8,123.8,117.4,124.3,117.8,125.3,125.2,120.6,108.3,110.2,117.8,109.1,114.6,97.1,109.7,106,107.5,110.9,111,113.5,109.5,106.5,105.1,104.8,108.5,113.1,94.8,110,100.3,105.8,112.6,107,103.3,100.1,114.5,102.3,111.3,98.8,104.5,100.5,102.9,952.6,108,109.1,102,93.4,100.6,100.5,100.7,103.6,95.1,99.1,95.6,99.3,106.5,103.5,0.9,6,1772.02
30.04.2021 12:13:49.465407,109.7,120,117.3,124.8,129.8,115.1,127.6,122.3,126.8,131.6,124.4,109.8,113.8,120.6,111.3,126.5,122.8,123.8,117.4,124.3,117.8,125.3,125.2,120.6,108.3,110.2,117.8,109.1,114.6,97.1,109.7,106,107.5,110.9,111,113.5,109.5,106.5,105.1,104.8,108.5,113.1,94.8,110,100.3,105.8,112.6,107,103.3,100.1,114.5,102.3,111.3,98.8,104.5,100.5,102.9,952.6,108,109.1,102,93.4,100.6,100.5,100.7,103.6,95.1,99.1,95.6,99.3,106.5,103.5,0.9,6,1772.02
30.04.2021 12:13:49.715407,109.6,119.9,117.3,125.1,129.8,115.1,127.5,122.3,126.8,131.6,124.5,109.6,113.8,120.6,111.3,126.8,122.8,123.8,117.4,124.3,117.8,125.3,125.3,121,108.1,110.1,117.8,109.2,114.7,97.2,109.7,106,107.5,111,111,113.4,109.5,106.5,105.1,104.8,108.5,113,94.8,110,100.3,105.8,112.6,106.8,103.4,100,114.5,102.3,111.3,98.8,104.5,100.4,102.8,952.5,108,109,102,93.4,100.6,100.5,100.7,103.6,95.1,99.1,95.6,99.3,106.5,103.1,0.9,6,1772.02
30.04.2021 12:13:49.965407,109.6,119.8,117.3,125.2,129.8,115.1,127.6,122.3,126.8,131.6,124.5,109.5,113.8,120.6,111.2,126.5,122.9,123.8,117.4,124.3,117.8,125.3,125.3,121,108.1,110.1,117.8,109.2,114.8,97.2,109.7,106,107.5,110.9,111,113.4,109.5,106.5,105.1,104.8,108.5,113,94.8,110,100.3,105.8,112.6,106.6,103.5,100,114.5,102.3,111.3,98.8,104.5,100.5,102.8,952.5,108,109,102,93.4,100.6,100.5,100.7,103.6,95.1,99.2,95.6,99.3,106.5,103,0.9,6,1772.02
30.04.2021 12:13:50.215407,109.6,119.8,117.3,125.2,129.8,115.1,127.6,122.3,126.8,131.6,124.5,109.5,113.8,120.6,111.2,126.5,122.9,123.8,117.4,124.3,117.8,125.3,125.3,121,108.1,110.1,117.8,109.2,114.8,97.2,109.7,106,107.5,110.9,111,113.4,109.5,106.5,105.1,104.8,108.5,113,94.8,110,100.3,105.8,112.6,106.6,103.5,100,114.5,102.3,111.3,98.8,104.5,100.5,102.8,952.5,108,109,102,93.4,100.6,100.5,100.7,103.6,95.1,99.2,95.6,99.3,106.5,103,0.9,6,1772.02
30.04.2021 12:13:50.465407,109.6,119.7,117.3,125.2,129.7,115.1,127.5,122.3,126.9,131.6,124.5,109.2,113.8,120.6,111.3,126.3,123,123.9,117.4,124.4,118,125.3,125.3,121.2,108.1,110.1,117.8,109.2,114.8,97.3,109.7,106,107.5,111,111,113.3,109.6,106.5,105.1,104.7,108.5,113,94.8,110,100.3,105.8,112.6,106.6,103.6,99.8,114.5,102.2,111.3,98.8,104.6,100.5,102.9,952.4,108,109,102,93.4,100.6,100.5,100.7,103.6,95.1,99.2,95.6,99.3,106.5,102.7,0.9,6,1772.02
30.04.2021 12:13:50.715407,109.5,119.7,117.3,125.2,129.6,115.1,127.5,122.3,126.8,131.7,124.5,108.8,113.8,120.6,111.3,126,123,123.9,117.5,124.5,118,125.2,125.3,121.2,108.1,110.1,117.8,109.2,114.8,97.3,109.8,106.1,107.5,111,111,113.2,109.5,106.4,105.1,104.7,108.5,113,94.8,110.1,100.3,105.8,112.6,106.4,103.8,99.8,114.5,102.3,111.4,98.8,104.6,100.5,102.8,952.4,108,108.9,102,93.4,100.5,100.5,100.7,103.6,95.1,99.3,95.6,99.3,106.5,102.3,0.9,6,1772.02
30.04.2021 12:13:50.965407,109.5,119.7,117.3,125.2,129.6,115.1,127.5,122.3,126.8,131.7,124.5,108.8,113.8,120.6,111.3,126,123,123.9,117.5,124.5,118,125.2,125.3,121.2,108.1,110.1,117.8,109.2,114.8,97.3,109.8,106.1,107.5,111,111,113.2,109.5,106.4,105.1,104.7,108.5,113,94.8,110.1,100.3,105.8,112.6,106.4,103.8,99.8,114.5,102.3,111.4,98.8,104.6,100.5,102.8,952.4,108,108.9,102,93.4,100.5,100.5,100.7,103.6,95.1,99.3,95.6,99.3,106.5,102.3,0.9,6,1772.02
30.04.2021 12:13:51.215407,109.5,119.7,117.3,125.2,129.6,115.1,127.5,122.3,126.8,131.7,124.6,108.7,113.8,120.6,111.3,126.3,123.1,123.9,117.5,124.5,118,125.1,125.4,121.2,108.1,110,117.8,109.2,114.8,97.3,109.8,106.1,107.4,111,111.1,113,109.6,106.4,105.1,104.7,108.5,112.9,94.8,110.1,100.2,105.8,112.6,106.3,103.9,99.7,114.5,102.2,111.4,98.8,104.6,100.5,102.8,952.4,108,108.8,102.1,93.4,100.5,100.5,100.7,103.5,95.1,99.3,95.7,99.3,106.5,102.3,0.9,6,1772.02
30.04.2021 12:13:51.465407,109.5,119.6,117.3,125,129.6,115,127.5,122.1,126.8,131.7,124.6,108.1,113.8,120.6,111.3,126.6,123.1,123.8,117.5,124.5,118,125.1,125.4,121.1,108,110,117.7,109.3,114.8,97.3,109.8,106.1,107.4,111,111.1,112.8,109.5,106.4,105.1,104.6,108.5,112.9,94.7,110.1,100.3,105.8,112.7,106.2,104.1,99.6,114.5,102.3,111.4,98.8,104.6,100.5,102.8,952.3,108,108.8,102.1,93.4,100.5,100.4,100.7,103.5,95.1,99.3,95.6,99.3,106.5,102.1,0.9,6,1772.02
30.04.2021 12:13:51.715407,109.5,119.6,117.3,125,129.6,115,127.5,122.1,126.8,131.8,124.6,108.1,113.8,120.6,111.3,127,123.2,123.8,117.5,124.6,118,125.1,125.4,121,108,110,117.7,109.3,114.8,97.4,109.8,106.1,107.4,111,111.1,112.8,109.5,106.4,105.1,104.6,108.5,112.9,94.7,110.1,100.3,105.8,112.7,106.2,104.1,99.6,114.5,102.3,111.4,98.8,104.6,100.5,102.8,952.3,108,108.8,102,93.4,100.5,100.4,100.7,103.5,95.1,99.3,95.7,99.3,106.5,102,0.9,6,1772.02
30.04.2021 12:13:51.965407,109.4,119.6,117.4,125,129.6,114.9,127.5,122.1,126.8,131.8,124.6,107.7,113.8,120.6,111.3,126.5,123.3,123.6,117.5,124.6,118,125.1,125.3,120.8,108,109.9,117.7,109.4,114.9,97.4,109.8,106.1,107.3,111,111.1,112.5,109.5,106.4,105.1,104.6,108.5,112.9,94.8,110.1,100.3,105.8,112.7,106.1,104.3,99.6,114.5,102.3,111.4,98.8,104.6,100.5,102.8,952.3,108,108.6,102,93.4,100.5,100.4,100.7,103.5,95.1,99.3,95.7,99.3,106.5,102,0.9,6,1772.02
30.04.2021 12:13:52.215407,109.4,119.6,117.4,125,129.6,114.9,127.5,122.1,126.8,131.8,124.6,107.7,113.8,120.6,111.3,126.5,123.3,123.6,117.5,124.6,118,125.1,125.3,120.8,108,109.9,117.7,109.4,114.9,97.4,109.8,106.1,107.3,111,111.1,112.5,109.5,106.4,105.1,104.6,108.5,112.9,94.8,110.1,100.3,105.8,112.7,106.1,104.3,99.6,114.5,102.3,111.4,98.8,104.6,100.5,102.8,952.3,108,108.6,102,93.4,100.5,100.4,100.7,103.5,95.1,99.3,95.7,99.3,106.5,102,0.9,6,1772.02
30.04.2021 12:13:52.465407,109.2,119.6,117.5,124.7,129.5,114.7,127.5,122.1,126.8,131.9,124.6,107.2,113.9,120.6,111.3,126.6,123.4,123.5,117.5,124.7,118,125,125.3,120.6,108,109.9,117.6,109.4,115,97.4,109.8,106.1,107.3,111,111.1,112.1,109.4,106.3,105.1,104.6,108.5,112.9,94.8,110.1,100.3,105.7,112.6,106.1,104.6,99.4,114.3,102.3,111.5,98.8,104.7,100.5,102.8,952.1,108.1,108.6,102,93.4,100.5,100.4,100.7,103.5,95.1,99.3,95.6,99.3,106.4,101.8,0.9,6,1772.02
30.04.2021 12:13:52.715407,109.2,119.6,117.5,124.7,129.5,114.6,127.5,122.1,126.8,131.9,124.6,107.1,113.9,120.6,111.3,126.8,123.4,123.5,117.5,124.7,117.8,125,125.3,120.5,108,109.8,117.6,109.4,115,97.4,109.8,106.1,107.3,111,111.1,112,109.4,106.3,105.1,104.6,108.5,112.9,94.8,110.1,100.3,105.7,112.6,106.1,104.6,99.4,114.3,102.3,111.5,98.8,104.7,100.5,102.8,952.1,108.1,108.5,102,93.4,100.5,100.4,100.7,103.5,95,99.3,95.7,99.3,106.4,101.8,0.9,6,1772.02
30.04.2021 12:13:52.965407,109.2,119.6,117.5,124.7,129.5,114.6,127.5,122.1,126.8,131.9,124.6,107.1,113.9,120.6,111.3,126.8,123.4,123.5,117.5,124.7,117.8,125,125.3,120.5,108,109.8,117.6,109.4,115,97.4,109.8,106.1,107.3,111,111.1,112,109.4,106.3,105.1,104.6,108.5,112.9,94.8,110.1,100.3,105.7,112.6,106.1,104.6,99.4,114.3,102.3,111.5,98.8,104.7,100.5,102.8,952.1,108.1,108.5,102,93.4,100.5,100.4,100.7,103.5,95,99.3,95.7,99.3,106.4,101.8,0.9,6,1772.02
30.04.2021 12:13:53.215407,109.2,119.6,117.6,124.6,129.5,114.5,127.6,122,126.8,132,124.6,106.8,113.9,120.6,111.3,126.5,123.4,123.3,117.5,124.7,117.8,125,125.3,120.3,108,109.8,117.6,109.4,115,97.4,109.8,106.1,107.3,111,111.1,111.6,109.2,106.3,105.1,104.6,108.5,113,94.8,110.1,100.3,105.7,112.6,106.2,104.8,99.3,114.2,102.3,111.5,98.8,104.7,100.5,102.8,952.1,108.1,108.5,101.9,93.3,100.5,100.3,100.7,103.5,95,99.3,95.7,99.3,106.4,101.7,0.9,6,1772.02
30.04.2021 12:13:53.465407,109.2,119.6,117.6,124.6,129.5,114.5,127.6,122,126.8,132,124.5,106.7,113.9,120.6,111.3,126.5,123.4,123.3,117.5,124.6,117.8,124.9,125.3,120.3,108,109.8,117.6,109.4,115,97.4,109.8,106.2,107.3,111,111.1,111.5,109.2,106.3,105.1,104.6,108.5,113,94.8,110.1,100.3,105.7,112.6,106.2,104.8,99.3,114.1,102.3,111.5,98.8,104.7,100.5,102.8,952.1,108.1,108.5,101.9,93.3,100.5,100.3,100.7,103.5,95,99.3,95.7,99.3,106.4,101.7,0.9,6,1772.02
30.04.2021 12:13:53.715407,109.1,119.7,117.6,124.6,129.5,114.5,127.6,122,126.9,132.1,124.5,106.6,114,120.6,111.4,127.1,123.3,123.2,117.5,124.6,117.7,124.8,125.3,120.2,108,109.8,117.6,109.5,115,97.4,109.8,106.2,107.3,111,111.1,111.3,109.2,106.3,105.1,104.6,108.5,113,94.8,110.1,100.3,105.6,112.6,106.5,104.9,99.3,114.2,102.3,111.5,98.8,104.8,100.5,102.8,952.1,108.1,108.4,101.8,93.3,100.6,100.3,100.7,103.5,95,99.3,95.6,99.3,106.4,101.6,0.9,6,1772.02
30.04.2021 12:13:53.965407,109.1,119.7,117.6,124.6,129.5,114.5,127.6,122,126.9,132.1,124.5,106.6,114,120.6,111.4,127.1,123.3,123.2,117.5,124.6,117.7,124.8,125.3,120.2,108,109.8,117.6,109.5,115,97.4,109.8,106.2,107.3,111,111.1,111.3,109.2,106.3,105.1,104.6,108.5,113,94.8,110.1,100.3,105.6,112.6,106.5,104.9,99.3,114.2,102.3,111.5,98.8,104.8,100.5,102.8,952.1,108.1,108.4,101.8,93.3,100.6,100.3,100.7,103.5,95,99.3,95.6,99.3,106.4,101.6,0.9,6,1772.02
30.04.2021 12:13:54.215407,109.1,119.7,117.6,124.5,129.4,114.5,127.6,122,127,132.1,124.5,106.6,114,120.6,111.5,127,123.3,123.1,117.5,124.6,117.7,124.7,125.3,120.3,108,109.8,117.6,109.5,115,97.4,109.8,106.2,107.3,111,111.1,111.2,109.1,106.2,105.1,104.6,108.5,113,94.8,110.2,100.3,105.6,112.6,106.8,105.1,99.3,114.1,102.3,111.5,98.8,104.8,100.5,102.7,951.8,108.2,108.3,101.7,93.3,100.6,100.3,100.6,103.5,95,99.3,95.7,99.3,106.4,101.7,0.9,6,1772.02
30.04.2021 12:13:54.465407,109.1,119.7,117.6,124.5,129.3,114.5,127.6,122,127,132.1,124.5,106.7,114,120.6,111.5,126.9,123.3,123.1,117.5,124.6,117.6,124.6,125.3,120.3,108,109.7,117.6,109.5,115,97.4,109.8,106.3,107.3,110.9,111.1,111,109.1,106.2,105.1,104.6,108.6,113,94.8,110.2,100.3,105.6,112.5,107,105.1,99.3,114.1,102.3,111.5,98.8,104.8,100.5,102.7,951.8,108.2,108.3,101.6,93.3,100.6,100.3,100.7,103.5,95,99.3,95.7,99.3,106.4,101.7,0.9,6,1772.02
30.04.2021 12:13:54.715407,109.1,119.7,117.6,124.5,129.3,114.5,127.6,122,127,132.1,124.5,106.7,114,120.6,111.5,126.9,123.3,123.1,117.5,124.6,117.6,124.6,125.3,120.3,108,109.7,117.6,109.5,115,97.4,109.8,106.3,107.3,110.9,111.1,111,109.1,106.2,105.1,104.6,108.6,113,94.8,110.2,100.3,105.6,112.5,107,105.1,99.3,114.1,102.3,111.5,98.8,104.8,100.5,102.7,951.8,108.2,108.3,101.6,93.3,100.6,100.3,100.7,103.5,95,99.3,95.7,99.3,106.4,101.7,0.9,6,1772.02
30.04.2021 12:13:54.965407,109.1,119.8,117.6,124.6,129.3,114.3,127.6,122,127,132.2,124.5,106.8,113.9,120.6,111.5,126.5,123.3,123,117.4,124.6,117.6,124.6,125.3,120.5,108,109.7,117.6,109.5,115.1,97.4,109.8,106.3,107.3,110.9,111.1,110.9,109,106.1,105.1,104.6,108.6,113,94.8,110.2,100.3,105.6,112.5,107.3,105.3,99.2,114.1,102.4,111.5,98.8,104.8,100.5,102.7,951.8,108.2,108.3,101.5,93.3,100.7,100.3,100.6,103.5,95,99.3,95.7,99.3,106.4,101.8,0.9,6,1772.02
